"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
37309,"Bayside","New York","NY","New York-Newark-Jersey City","Queens County",184,1.206,1.216,1.234,1.264,1.286,1.304,1.31,1.308,1.304,1.296,1.28,1.26,1.242,1.24,1.248,1.26,1.28,1.294,1.304,1.302,1.302,1.306,1.324,1.35,1.378,1.404,1.412,1.408,1.406,1.406,1.398,1.384,1.374,1.39,1.4,1.416,1.432,1.464,1.488,1.494,1.476,1.458,1.452,1.454,1.48,1.51,1.554,1.58,1.592,1.594,1.578,1.576,1.572,1.58,1.592,1.602,1.614,1.636,1.66,1.686,1.694,1.696,1.686,1.676,1.666,1.662,1.66,1.668,1.682,1.702,1.726,1.746,1.766,1.794,1.816,1.83,1.82,1.808,1.798,1.794,1.802,1.812,1.832,1.856,1.878,1.892,1.89,1.872,1.848,1.818,1.8,1.79,1.784,1.782,1.778,1.784
275492,"Southwest","Arlington","TX","Dallas-Fort Worth-Arlington","Tarrant County",185,0.722,0.722,0.722,0.724,0.724,0.722,0.722,0.724,0.724,0.724,0.724,0.722,0.72,0.718,0.716,0.716,0.718,0.718,0.722,0.726,0.73,0.734,0.736,0.736,0.736,0.734,0.734,0.736,0.738,0.742,0.744,0.748,0.752,0.756,0.76,0.762,0.762,0.762,0.762,0.762,0.762,0.764,0.766,0.77,0.772,0.778,0.784,0.786,0.788,0.788,0.792,0.794,0.798,0.8,0.804,0.81,0.814,0.82,0.822,0.82,0.82,0.82,0.822,0.822,0.824,0.826,0.832,0.836,0.84,0.842,0.844,0.846,0.846,0.846,0.846,0.846,0.844,0.844,0.844,0.848,0.852,0.858,0.862,0.866,0.866,0.866,0.862,0.86,0.86,0.86,0.86,0.86,0.858,0.858,0.858,0.86
117557,"Rancho Penasquitos","San Diego","CA","San Diego-Carlsbad","San Diego County",186,1.27,1.27,1.266,1.266,1.262,1.262,1.264,1.266,1.27,1.268,1.264,1.258,1.254,1.25,1.244,1.24,1.24,1.238,1.244,1.248,1.256,1.258,1.256,1.252,1.252,1.248,1.246,1.246,1.25,1.264,1.284,1.3,1.314,1.322,1.324,1.32,1.316,1.312,1.31,1.306,1.304,1.302,1.304,1.31,1.316,1.33,1.346,1.366,1.376,1.382,1.382,1.384,1.39,1.396,1.406,1.414,1.428,1.438,1.444,1.444,1.438,1.43,1.428,1.43,1.44,1.448,1.46,1.47,1.478,1.484,1.486,1.486,1.482,1.476,1.472,1.47,1.474,1.482,1.494,1.508,1.522,1.534,1.544,1.546,1.548,1.548,1.548,1.55,1.554,1.558,1.56,1.562,1.564,1.564,1.566,1.568
27987,"Winnetka","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",187,1.42,1.416,1.414,1.412,1.41,1.41,1.414,1.422,1.432,1.438,1.442,1.44,1.438,1.436,1.432,1.43,1.43,1.434,1.442,1.45,1.456,1.456,1.46,1.46,1.46,1.462,1.466,1.468,1.468,1.472,1.48,1.49,1.5,1.508,1.516,1.526,1.536,1.54,1.536,1.53,1.532,1.532,1.534,1.534,1.542,1.554,1.57,1.584,1.604,1.614,1.62,1.616,1.616,1.618,1.626,1.63,1.634,1.64,1.648,1.654,1.658,1.666,1.682,1.688,1.696,1.7,1.714,1.73,1.746,1.756,1.76,1.764,1.768,1.77,1.768,1.766,1.766,1.768,1.776,1.788,1.806,1.82,1.832,1.838,1.838,1.84,1.846,1.852,1.86,1.864,1.866,1.868,1.868,1.868,1.866,1.874
403528,"Woodlake - Briarmeadow","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",188,0.9,0.892,0.894,0.9,0.908,0.912,0.916,0.916,0.918,0.918,0.918,0.914,0.91,0.902,0.9,0.902,0.906,0.908,0.912,0.91,0.912,0.918,0.924,0.928,0.932,0.936,0.946,0.946,0.95,0.948,0.962,0.98,0.998,1.008,1.014,1.026,1.038,1.05,1.048,1.036,1.02,1.014,1.024,1.04,1.058,1.074,1.09,1.1,1.102,1.104,1.106,1.11,1.114,1.122,1.13,1.14,1.15,1.158,1.158,1.152,1.144,1.138,1.138,1.13,1.122,1.114,1.116,1.118,1.116,1.11,1.104,1.1,1.094,1.088,1.082,1.078,1.076,1.072,1.068,1.066,1.068,1.072,1.076,1.078,1.084,1.088,1.09,1.09,1.092,1.09,1.088,1.086,1.084,1.084,1.084,1.086
275609,"Summerlin North","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",189,0.812,0.812,0.814,0.812,0.81,0.806,0.802,0.802,0.804,0.804,0.804,0.802,0.8,0.798,0.794,0.792,0.79,0.79,0.79,0.788,0.79,0.788,0.786,0.784,0.782,0.782,0.784,0.786,0.786,0.786,0.786,0.788,0.788,0.79,0.79,0.792,0.792,0.792,0.79,0.79,0.788,0.788,0.792,0.794,0.796,0.8,0.804,0.806,0.808,0.806,0.806,0.806,0.81,0.814,0.818,0.824,0.832,0.836,0.838,0.836,0.834,0.834,0.836,0.838,0.84,0.842,0.846,0.848,0.848,0.85,0.85,0.85,0.852,0.852,0.852,0.852,0.852,0.854,0.858,0.864,0.872,0.878,0.886,0.89,0.894,0.894,0.894,0.896,0.896,0.898,0.9,0.9,0.9,0.898,0.898,0.9
273496,"Downtown","Memphis","TN","Memphis","Shelby County",190,0.61,0.598,0.578,0.562,0.552,0.55,0.55,0.56,0.576,0.596,0.612,0.618,0.618,0.614,0.61,0.612,0.614,0.618,0.614,0.612,0.61,0.608,0.606,0.602,0.6,0.602,0.606,0.612,0.616,0.62,0.624,0.626,0.628,0.628,0.626,0.622,0.62,0.618,0.614,0.61,0.608,0.608,0.608,0.606,0.602,0.598,0.592,0.586,0.584,0.582,0.582,0.582,0.586,0.592,0.6,0.604,0.606,0.604,0.598,0.59,0.582,0.578,0.582,0.586,0.59,0.59,0.59,0.59,0.59,0.592,0.592,0.588,0.586,0.584,0.584,0.584,0.584,0.586,0.586,0.59,0.594,0.598,0.6,0.6,0.598,0.594,0.592,0.592,0.592,0.594,0.594,0.592,0.592,0.592,0.592,0.594
32368,"Lake Balboa","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",191,1.538,1.536,1.534,1.53,1.526,1.524,1.528,1.53,1.532,1.534,1.534,1.536,1.534,1.534,1.53,1.528,1.526,1.528,1.532,1.53,1.534,1.534,1.538,1.54,1.542,1.542,1.546,1.554,1.57,1.584,1.592,1.6,1.608,1.616,1.626,1.638,1.644,1.644,1.636,1.63,1.634,1.64,1.646,1.654,1.664,1.672,1.678,1.688,1.702,1.712,1.72,1.73,1.744,1.754,1.764,1.776,1.788,1.8,1.806,1.808,1.814,1.82,1.838,1.844,1.858,1.868,1.89,1.904,1.916,1.924,1.93,1.934,1.942,1.944,1.94,1.934,1.932,1.936,1.946,1.956,1.97,1.986,2.004,2.016,2.022,2.024,2.024,2.024,2.028,2.034,2.04,2.042,2.044,2.044,2.048,2.054
271467,"Memorial","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",192,1.03,1.022,1.016,1.006,1.006,1.014,1.03,1.046,1.062,1.074,1.078,1.07,1.048,1.022,1.002,0.998,0.996,1,1.004,1.014,1.018,1.024,1.038,1.044,1.046,1.042,1.048,1.046,1.048,1.056,1.072,1.088,1.102,1.118,1.132,1.144,1.152,1.158,1.158,1.156,1.154,1.174,1.206,1.254,1.292,1.33,1.36,1.378,1.386,1.386,1.386,1.39,1.398,1.406,1.418,1.438,1.462,1.486,1.502,1.506,1.504,1.504,1.506,1.476,1.45,1.424,1.436,1.442,1.442,1.436,1.428,1.418,1.41,1.4,1.39,1.38,1.372,1.362,1.356,1.354,1.356,1.358,1.364,1.362,1.358,1.346,1.338,1.334,1.33,1.326,1.322,1.318,1.316,1.316,1.316,1.316
51906,"Encino","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",193,1.592,1.592,1.59,1.588,1.588,1.588,1.588,1.588,1.588,1.588,1.584,1.582,1.578,1.576,1.576,1.58,1.578,1.58,1.578,1.58,1.588,1.594,1.602,1.604,1.604,1.604,1.602,1.604,1.6,1.594,1.594,1.6,1.618,1.638,1.658,1.67,1.672,1.67,1.664,1.66,1.658,1.664,1.68,1.7,1.72,1.738,1.766,1.796,1.82,1.832,1.84,1.85,1.87,1.886,1.894,1.902,1.922,1.946,1.962,1.968,1.976,1.982,1.996,2.014,2.036,2.056,2.082,2.106,2.126,2.138,2.144,2.144,2.142,2.142,2.142,2.144,2.142,2.142,2.144,2.148,2.154,2.16,2.166,2.17,2.174,2.174,2.174,2.174,2.18,2.184,2.19,2.192,2.194,2.194,2.194,2.196
189019,"Greenville","Jersey City","NJ","New York-Newark-Jersey City","Hudson County",194,0.934,0.926,0.916,0.914,0.922,0.932,0.932,0.918,0.904,0.894,0.886,0.874,0.864,0.848,0.834,0.824,0.83,0.844,0.854,0.86,0.864,0.876,0.872,0.862,0.838,0.83,0.828,0.822,0.802,0.798,0.822,0.864,0.892,0.898,0.908,0.92,0.944,0.968,0.998,1.008,0.998,0.97,0.942,0.928,0.938,0.958,0.99,1.022,1.042,1.046,1.036,1.032,1.042,1.048,1.046,1.038,1.046,1.056,1.066,1.072,1.08,1.09,1.092,1.082,1.066,1.062,1.064,1.074,1.086,1.104,1.114,1.106,1.08,1.04,0.998,0.972,0.956,0.942,0.938,0.942,0.96,0.978,0.992,0.992,0.986,0.98,0.98,0.978,0.98,0.982,0.986,0.988,0.99,0.992,0.994,0.998
276254,"Chelsea","New York","NY","New York-Newark-Jersey City","New York County",195,4.738,4.79,4.808,4.79,4.718,4.608,4.518,4.434,4.368,4.268,4.218,4.182,4.202,4.242,4.24,4.22,4.16,4.132,4.128,4.072,4.07,4.076,4.112,4.152,4.222,4.286,4.208,4.102,4.012,4.042,4.074,4.15,4.166,4.172,4.194,4.23,4.3,4.376,4.502,4.59,4.648,4.712,4.752,4.796,4.818,4.884,4.962,5.068,5.178,5.268,5.342,5.398,5.452,5.516,5.56,5.584,5.63,5.702,5.772,5.798,5.806,5.804,5.792,5.766,5.752,5.77,5.79,5.81,5.804,5.806,5.796,5.782,5.778,5.768,5.758,5.746,5.748,5.756,5.754,5.742,5.722,5.71,5.704,5.69,5.672,5.642,5.622,5.608,5.608,5.604,5.59,5.57,5.554,5.546,5.542,5.556
269571,"Gresham","Chicago","IL","Chicago-Naperville-Elgin","Cook County",196,1.08,1.092,1.104,1.112,1.114,1.116,1.108,1.102,1.092,1.076,1.072,1.062,1.064,1.064,1.066,1.068,1.064,1.048,1.044,1.038,1.052,1.06,1.07,1.078,1.086,1.094,1.09,1.088,1.086,1.09,1.084,1.082,1.082,1.088,1.098,1.108,1.122,1.132,1.138,1.14,1.136,1.122,1.118,1.112,1.12,1.122,1.122,1.116,1.112,1.11,1.106,1.104,1.108,1.11,1.114,1.112,1.112,1.11,1.11,1.114,1.114,1.116,1.12,1.118,1.126,1.134,1.148,1.152,1.156,1.156,1.154,1.152,1.152,1.152,1.152,1.152,1.152,1.154,1.158,1.16,1.164,1.168,1.172,1.174,1.174,1.172,1.172,1.17,1.172,1.174,1.178,1.18,1.18,1.18,1.178,1.182
273040,"Brighton Park","Chicago","IL","Chicago-Naperville-Elgin","Cook County",197,1.288,1.308,1.318,1.314,1.3,1.29,1.286,1.282,1.282,1.284,1.27,1.244,1.222,1.22,1.224,1.22,1.208,1.19,1.186,1.192,1.204,1.198,1.186,1.186,1.196,1.206,1.202,1.2,1.204,1.218,1.228,1.234,1.238,1.244,1.248,1.264,1.278,1.29,1.294,1.288,1.278,1.264,1.266,1.27,1.296,1.32,1.356,1.368,1.382,1.37,1.35,1.328,1.32,1.324,1.318,1.32,1.324,1.348,1.366,1.382,1.39,1.392,1.402,1.408,1.416,1.414,1.414,1.416,1.422,1.432,1.44,1.444,1.438,1.428,1.414,1.408,1.404,1.408,1.414,1.422,1.436,1.448,1.458,1.46,1.456,1.45,1.444,1.442,1.442,1.444,1.444,1.444,1.444,1.444,1.446,1.45
276450,"Mid City West","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",198,2.19,2.202,2.212,2.222,2.228,2.234,2.244,2.256,2.268,2.278,2.286,2.288,2.28,2.262,2.248,2.244,2.24,2.238,2.232,2.232,2.236,2.252,2.268,2.278,2.272,2.272,2.272,2.28,2.278,2.286,2.292,2.302,2.326,2.364,2.392,2.404,2.4,2.4,2.388,2.386,2.38,2.38,2.372,2.38,2.406,2.444,2.492,2.538,2.578,2.606,2.622,2.644,2.668,2.71,2.744,2.788,2.824,2.864,2.886,2.892,2.888,2.88,2.876,2.866,2.876,2.902,2.956,3.004,3.046,3.074,3.088,3.09,3.102,3.118,3.14,3.154,3.158,3.152,3.146,3.144,3.148,3.15,3.152,3.154,3.156,3.156,3.15,3.144,3.146,3.146,3.148,3.148,3.152,3.158,3.164,3.17
46793,"North Highlands","Sacramento","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",199,0.912,0.922,0.93,0.948,0.964,0.976,0.982,0.984,0.984,0.984,0.988,0.99,0.992,0.988,0.986,0.982,0.98,0.978,0.978,0.98,0.986,0.986,0.988,0.988,0.986,0.988,0.986,0.984,0.986,0.99,0.996,1.002,1.006,1.008,1.01,1.01,1.012,1.01,1.014,1.016,1.022,1.03,1.034,1.038,1.04,1.042,1.046,1.048,1.052,1.052,1.054,1.056,1.062,1.07,1.08,1.09,1.102,1.11,1.116,1.118,1.118,1.116,1.118,1.122,1.126,1.126,1.132,1.14,1.152,1.164,1.172,1.174,1.176,1.176,1.176,1.18,1.19,1.202,1.218,1.236,1.258,1.28,1.298,1.308,1.31,1.306,1.3,1.298,1.298,1.298,1.3,1.3,1.3,1.302,1.302,1.306
275496,"Southwest Anaheim","Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange County",200,1.498,1.5,1.498,1.492,1.482,1.48,1.482,1.49,1.504,1.516,1.526,1.528,1.526,1.524,1.524,1.526,1.53,1.534,1.536,1.538,1.542,1.548,1.556,1.558,1.562,1.56,1.56,1.552,1.548,1.546,1.552,1.558,1.564,1.566,1.572,1.58,1.592,1.604,1.612,1.612,1.604,1.598,1.598,1.604,1.616,1.63,1.648,1.658,1.666,1.668,1.67,1.666,1.664,1.662,1.668,1.686,1.712,1.732,1.74,1.742,1.742,1.742,1.746,1.756,1.77,1.782,1.792,1.798,1.804,1.81,1.818,1.822,1.822,1.822,1.818,1.818,1.818,1.82,1.83,1.846,1.866,1.882,1.892,1.894,1.896,1.896,1.896,1.896,1.896,1.896,1.896,1.896,1.896,1.896,1.894,1.898
268621,"Briargate","Colorado Springs","CO","Colorado Springs","El Paso County",201,0.614,0.612,0.612,0.612,0.612,0.612,0.614,0.616,0.618,0.62,0.62,0.62,0.616,0.614,0.612,0.61,0.608,0.61,0.614,0.62,0.622,0.622,0.62,0.616,0.614,0.612,0.612,0.614,0.616,0.62,0.624,0.628,0.632,0.634,0.636,0.638,0.638,0.638,0.636,0.632,0.632,0.632,0.636,0.64,0.646,0.65,0.656,0.66,0.66,0.662,0.662,0.662,0.664,0.668,0.674,0.678,0.682,0.684,0.686,0.686,0.684,0.682,0.682,0.684,0.688,0.694,0.702,0.706,0.708,0.71,0.71,0.71,0.71,0.71,0.71,0.714,0.72,0.726,0.732,0.736,0.74,0.744,0.746,0.746,0.744,0.74,0.738,0.738,0.74,0.742,0.744,0.744,0.746,0.746,0.746,0.746
275620,"Sunnyside","New York","NY","New York-Newark-Jersey City","Queens County",202,1.838,1.842,1.846,1.856,1.862,1.85,1.838,1.828,1.83,1.828,1.838,1.85,1.858,1.856,1.854,1.874,1.904,1.948,1.986,2.01,2.034,2.05,2.068,2.07,2.074,2.078,2.084,2.078,2.07,2.064,2.074,2.102,2.12,2.14,2.138,2.126,2.114,2.108,2.13,2.168,2.228,2.288,2.338,2.344,2.362,2.384,2.436,2.462,2.472,2.486,2.512,2.546,2.534,2.508,2.47,2.466,2.472,2.504,2.544,2.58,2.6,2.608,2.582,2.548,2.51,2.506,2.51,2.512,2.506,2.486,2.486,2.496,2.494,2.468,2.428,2.404,2.408,2.43,2.454,2.458,2.47,2.486,2.51,2.53,2.534,2.524,2.506,2.492,2.488,2.484,2.482,2.48,2.476,2.47,2.464,2.466
46736,"Newbury Park","Thousand Oaks","CA","Oxnard-Thousand Oaks-Ventura","Ventura County",203,1.34,1.336,1.336,1.336,1.342,1.348,1.356,1.36,1.364,1.364,1.366,1.362,1.362,1.362,1.362,1.362,1.362,1.364,1.366,1.374,1.38,1.388,1.394,1.398,1.396,1.39,1.382,1.376,1.372,1.37,1.374,1.378,1.384,1.392,1.4,1.41,1.416,1.42,1.422,1.424,1.428,1.432,1.434,1.434,1.442,1.454,1.47,1.48,1.484,1.488,1.492,1.498,1.506,1.514,1.522,1.526,1.534,1.54,1.542,1.538,1.532,1.528,1.532,1.54,1.552,1.556,1.562,1.568,1.576,1.582,1.582,1.584,1.582,1.584,1.584,1.586,1.588,1.592,1.596,1.604,1.62,1.636,1.656,1.664,1.664,1.652,1.64,1.63,1.626,1.626,1.624,1.624,1.622,1.622,1.62,1.624
154795,"Jamaica Plain","Boston","MA","Boston-Cambridge-Newton","Suffolk County",204,1.334,1.328,1.354,1.392,1.432,1.472,1.52,1.572,1.628,1.666,1.698,1.71,1.706,1.696,1.694,1.71,1.738,1.764,1.794,1.816,1.832,1.842,1.868,1.884,1.896,1.884,1.878,1.876,1.888,1.908,1.926,1.954,1.978,2.008,2.028,2.042,2.038,2.03,2.016,2.024,2.038,2.068,2.094,2.128,2.136,2.142,2.13,2.13,2.12,2.104,2.092,2.088,2.102,2.132,2.156,2.18,2.188,2.196,2.19,2.18,2.156,2.128,2.122,2.134,2.16,2.182,2.21,2.232,2.248,2.254,2.25,2.236,2.216,2.196,2.182,2.182,2.198,2.218,2.242,2.254,2.264,2.266,2.262,2.25,2.232,2.21,2.192,2.186,2.202,2.226,2.25,2.262,2.268,2.27,2.27,2.274
273140,"Carmel Valley","San Diego","CA","San Diego-Carlsbad","San Diego County",205,1.57,1.566,1.56,1.558,1.552,1.554,1.556,1.56,1.564,1.566,1.566,1.566,1.564,1.562,1.564,1.562,1.56,1.558,1.56,1.564,1.566,1.57,1.568,1.564,1.556,1.55,1.544,1.54,1.54,1.548,1.56,1.572,1.582,1.588,1.596,1.602,1.606,1.608,1.604,1.598,1.594,1.598,1.606,1.614,1.622,1.636,1.652,1.668,1.68,1.684,1.688,1.698,1.714,1.73,1.742,1.754,1.766,1.78,1.788,1.792,1.79,1.784,1.782,1.782,1.788,1.796,1.806,1.816,1.824,1.828,1.828,1.826,1.826,1.826,1.832,1.838,1.85,1.862,1.87,1.878,1.882,1.884,1.882,1.88,1.88,1.882,1.884,1.886,1.888,1.888,1.888,1.888,1.886,1.884,1.88,1.882
195133,"Greenwich Village","New York","NY","New York-Newark-Jersey City","New York County",206,4.73,4.756,4.76,4.734,4.65,4.53,4.416,4.336,4.284,4.218,4.184,4.174,4.176,4.202,4.172,4.158,4.122,4.124,4.126,4.1,4.084,4.11,4.148,4.216,4.278,4.27,4.182,4.05,4.03,4.064,4.146,4.232,4.258,4.214,4.196,4.234,4.322,4.392,4.492,4.598,4.656,4.696,4.68,4.692,4.698,4.778,4.824,4.922,5.01,5.1,5.182,5.24,5.3,5.346,5.386,5.43,5.47,5.522,5.572,5.612,5.634,5.632,5.648,5.628,5.628,5.608,5.638,5.672,5.688,5.674,5.644,5.612,5.586,5.552,5.526,5.518,5.526,5.536,5.548,5.562,5.576,5.586,5.588,5.568,5.536,5.5,5.476,5.462,5.456,5.456,5.456,5.448,5.44,5.432,5.434,5.448
117183,"Palms","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",207,2.066,2.074,2.074,2.078,2.08,2.084,2.084,2.082,2.074,2.064,2.056,2.056,2.064,2.066,2.066,2.054,2.04,2.022,2.014,2.016,2.02,2.028,2.022,2.018,2.014,2.03,2.038,2.044,2.056,2.082,2.096,2.094,2.092,2.098,2.116,2.14,2.15,2.152,2.124,2.102,2.066,2.058,2.066,2.108,2.158,2.206,2.262,2.304,2.336,2.346,2.346,2.362,2.392,2.436,2.478,2.51,2.54,2.58,2.618,2.65,2.67,2.686,2.698,2.694,2.71,2.734,2.776,2.804,2.824,2.834,2.836,2.838,2.838,2.834,2.824,2.812,2.802,2.792,2.792,2.802,2.824,2.846,2.864,2.884,2.898,2.908,2.906,2.9,2.894,2.888,2.882,2.876,2.874,2.87,2.866,2.87
193974,"Coney Island","New York","NY","New York-Newark-Jersey City","Kings County",208,1.44,1.452,1.44,1.408,1.394,1.396,1.418,1.434,1.436,1.42,1.418,1.414,1.408,1.398,1.394,1.388,1.38,1.38,1.388,1.402,1.404,1.412,1.404,1.408,1.42,1.426,1.42,1.408,1.404,1.412,1.418,1.416,1.44,1.454,1.476,1.488,1.504,1.524,1.532,1.546,1.558,1.562,1.57,1.576,1.598,1.624,1.644,1.66,1.67,1.674,1.678,1.68,1.702,1.72,1.738,1.76,1.768,1.772,1.758,1.752,1.746,1.742,1.744,1.74,1.742,1.738,1.74,1.748,1.758,1.77,1.78,1.788,1.786,1.778,1.77,1.768,1.774,1.79,1.794,1.784,1.77,1.766,1.77,1.776,1.78,1.78,1.778,1.784,1.794,1.81,1.816,1.824,1.828,1.828,1.83,1.826
114914,"El Sereno","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",209,1.518,1.51,1.508,1.506,1.5,1.49,1.484,1.484,1.488,1.494,1.5,1.502,1.502,1.492,1.488,1.488,1.494,1.498,1.498,1.494,1.496,1.502,1.518,1.524,1.526,1.528,1.532,1.536,1.538,1.544,1.558,1.57,1.58,1.586,1.594,1.61,1.618,1.62,1.614,1.606,1.592,1.584,1.58,1.594,1.61,1.63,1.65,1.668,1.684,1.694,1.704,1.716,1.726,1.736,1.75,1.768,1.778,1.78,1.778,1.784,1.79,1.8,1.816,1.834,1.858,1.87,1.884,1.888,1.89,1.894,1.904,1.918,1.932,1.942,1.948,1.956,1.966,1.972,1.982,1.99,2,2.016,2.03,2.04,2.044,2.046,2.046,2.054,2.056,2.058,2.06,2.066,2.074,2.08,2.082,2.088
123423,"Allapattah","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",210,1.174,1.184,1.192,1.2,1.208,1.222,1.238,1.25,1.25,1.256,1.264,1.272,1.272,1.264,1.256,1.246,1.248,1.252,1.264,1.27,1.27,1.266,1.268,1.27,1.264,1.256,1.258,1.26,1.266,1.27,1.278,1.282,1.286,1.296,1.302,1.302,1.302,1.31,1.328,1.342,1.354,1.36,1.364,1.36,1.36,1.362,1.37,1.376,1.376,1.374,1.374,1.386,1.396,1.406,1.408,1.426,1.442,1.456,1.456,1.456,1.462,1.47,1.478,1.498,1.524,1.538,1.542,1.54,1.55,1.552,1.556,1.556,1.55,1.546,1.546,1.554,1.558,1.556,1.554,1.552,1.554,1.558,1.564,1.574,1.578,1.582,1.58,1.582,1.584,1.588,1.59,1.594,1.596,1.598,1.602,1.606
138261,"Englewood","Chicago","IL","Chicago-Naperville-Elgin","Cook County",211,1.156,1.162,1.168,1.162,1.15,1.138,1.134,1.134,1.142,1.142,1.14,1.124,1.124,1.118,1.116,1.108,1.098,1.084,1.08,1.084,1.102,1.112,1.122,1.128,1.136,1.144,1.142,1.138,1.13,1.132,1.134,1.138,1.138,1.138,1.144,1.158,1.17,1.184,1.192,1.194,1.182,1.172,1.164,1.164,1.166,1.17,1.168,1.164,1.16,1.162,1.16,1.158,1.164,1.162,1.17,1.17,1.18,1.18,1.182,1.18,1.178,1.178,1.18,1.182,1.19,1.198,1.212,1.22,1.226,1.228,1.226,1.224,1.22,1.216,1.21,1.208,1.204,1.202,1.204,1.21,1.218,1.228,1.236,1.24,1.242,1.242,1.244,1.244,1.246,1.248,1.252,1.254,1.254,1.254,1.254,1.258
154399,"East Boston","Boston","MA","Boston-Cambridge-Newton","Suffolk County",212,1.656,1.614,1.582,1.564,1.55,1.55,1.566,1.584,1.604,1.624,1.636,1.642,1.628,1.612,1.606,1.612,1.628,1.654,1.676,1.724,1.754,1.772,1.774,1.772,1.768,1.74,1.728,1.734,1.762,1.808,1.842,1.872,1.9,1.93,1.956,1.948,1.948,1.956,1.964,1.962,1.944,1.944,1.956,2.012,2.06,2.102,2.098,2.096,2.08,2.06,2.056,2.054,2.064,2.058,2.08,2.104,2.13,2.132,2.14,2.136,2.13,2.12,2.122,2.118,2.13,2.14,2.16,2.174,2.192,2.214,2.228,2.232,2.224,2.208,2.198,2.196,2.2,2.208,2.216,2.224,2.236,2.248,2.26,2.266,2.268,2.264,2.254,2.252,2.266,2.288,2.306,2.316,2.322,2.326,2.33,2.33
247145,"Salem","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",213,0.83,0.826,0.826,0.826,0.828,0.83,0.836,0.842,0.848,0.854,0.856,0.854,0.85,0.844,0.84,0.838,0.838,0.84,0.844,0.848,0.852,0.854,0.856,0.856,0.856,0.854,0.852,0.852,0.852,0.85,0.852,0.854,0.856,0.86,0.862,0.864,0.864,0.862,0.86,0.856,0.854,0.854,0.854,0.858,0.862,0.866,0.87,0.87,0.87,0.87,0.868,0.868,0.866,0.866,0.868,0.872,0.876,0.878,0.88,0.878,0.876,0.872,0.868,0.868,0.868,0.868,0.872,0.874,0.876,0.876,0.876,0.876,0.874,0.872,0.868,0.868,0.868,0.868,0.868,0.87,0.874,0.878,0.882,0.882,0.882,0.88,0.88,0.878,0.878,0.88,0.88,0.88,0.88,0.88,0.88,0.88
269588,"Jefferson Park","Chicago","IL","Chicago-Naperville-Elgin","Cook County",214,1.356,1.346,1.32,1.288,1.258,1.24,1.234,1.232,1.238,1.242,1.248,1.248,1.234,1.218,1.198,1.196,1.198,1.214,1.222,1.23,1.23,1.234,1.248,1.266,1.272,1.264,1.242,1.232,1.23,1.244,1.262,1.28,1.294,1.316,1.338,1.36,1.358,1.354,1.346,1.348,1.34,1.332,1.332,1.338,1.348,1.358,1.376,1.392,1.404,1.41,1.408,1.402,1.412,1.416,1.424,1.436,1.452,1.468,1.476,1.484,1.48,1.474,1.472,1.47,1.474,1.476,1.484,1.492,1.504,1.522,1.536,1.546,1.542,1.532,1.52,1.51,1.504,1.506,1.516,1.53,1.546,1.564,1.58,1.588,1.584,1.574,1.554,1.542,1.532,1.532,1.53,1.528,1.526,1.528,1.53,1.538
