RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,seasAdj
416879,Tam O'Shanter,California,1309,7,15,12,15,26,13,20,16,14,12,15,8,14,27,14,17,13,21,17,10,14,13,10,15,10,14,14,12,11,11,5,7,9,13,7,4,14,10,9,15,10,6,7,8,7,1,3,5,12,11,8,8,6,15,5,6,9,8,4,6,8,7,9,8,9,4,8,17,5,11,3,8,6,5,7,9,3,9,7,9,5,5,3,2,5,5,10,5,2,5,7,13,4,12,4,8,4,7,9,10,6,10,4,9,1,6,9,5,8,6,14,10,11,8,10,3,8,6,4,1,7,2,3,10,3,5,9,5,0
274527,Midway District,California,1310,0,3,5,3,5,8,4,6,0,2,4,3,3,4,6,5,7,1,4,4,12,2,5,0,5,2,9,5,6,4,2,6,3,1,1,2,7,3,5,4,1,2,2,1,4,3,1,8,1,2,4,1,4,6,7,5,6,7,2,7,8,6,6,11,5,6,2,9,4,3,3,1,6,4,4,8,5,11,7,6,6,7,2,4,6,7,3,9,9,4,3,7,0,2,7,4,3,6,4,7,3,7,7,3,3,3,1,3,4,2,4,3,7,4,2,7,5,4,4,3,3,1,5,7,6,5,3,7,0
117804,Sabre Springs,California,1311,13,11,12,12,13,23,17,18,13,4,4,1,7,14,13,4,20,16,18,13,12,20,6,5,16,15,24,15,11,11,11,5,5,16,8,7,15,11,16,6,9,16,5,15,9,12,2,10,14,12,11,13,14,16,12,15,12,17,5,6,21,18,24,16,18,14,23,15,16,15,7,9,10,17,22,15,22,12,19,11,16,9,7,11,15,18,14,20,14,13,15,10,20,16,7,5,11,15,14,17,19,25,15,14,11,10,19,3,20,8,17,23,19,16,13,15,8,7,6,6,10,13,24,17,9,9,8,12,0
271238,Elmhurst,Rhode Island,1312,10,4,10,6,9,5,7,6,7,12,6,3,6,6,8,13,10,12,7,5,12,10,5,11,8,7,10,14,5,6,10,6,5,5,3,2,5,2,7,7,9,7,3,6,8,6,7,2,8,7,7,5,5,8,1,9,7,8,9,7,9,5,11,11,5,3,3,5,3,5,5,3,8,10,8,12,9,8,12,8,9,3,5,5,9,8,7,13,7,8,13,4,14,7,9,8,11,6,11,18,10,11,11,12,11,9,5,8,16,14,12,30,18,24,9,14,15,6,3,5,6,7,16,20,19,20,9,,0
4982,Greenlawn,New York,1313,12,11,3,5,7,8,12,6,7,11,4,5,3,5,3,4,6,6,8,7,5,6,6,4,10,4,9,7,8,4,7,2,6,5,7,5,3,3,5,4,10,11,10,7,8,4,10,4,4,5,8,4,5,11,5,7,4,12,2,6,6,8,5,6,13,13,22,12,15,13,11,4,7,4,6,8,8,10,12,5,5,7,5,7,8,9,11,10,8,16,9,13,8,12,12,9,8,7,14,7,13,14,15,9,10,8,14,12,12,11,12,11,11,21,21,10,9,16,14,9,6,8,10,11,10,11,,,0
762252,Chaparral Hills,California,1314,3,4,11,8,13,23,18,22,16,25,13,13,24,14,11,20,15,22,15,20,14,16,6,11,11,17,13,12,9,7,16,12,8,16,9,6,11,12,9,13,5,10,10,11,9,8,7,3,6,6,10,7,9,7,6,5,2,6,2,10,7,10,5,9,7,6,8,8,6,10,1,8,7,9,8,4,9,8,8,2,3,8,8,3,8,8,6,12,6,11,5,8,7,13,4,1,10,7,8,2,10,6,9,8,7,10,5,6,4,5,6,12,8,6,14,8,7,7,6,6,14,11,12,11,13,10,3,8,0
12207,Kingsgate,Washington,1315,8,7,18,15,12,13,8,8,6,5,12,5,9,7,8,8,13,8,16,20,14,13,6,7,12,3,10,12,11,3,6,11,10,9,9,6,12,10,13,14,11,15,13,11,12,7,7,14,16,13,22,16,13,13,8,15,10,16,9,8,16,17,24,20,21,17,15,18,13,13,8,9,13,15,18,21,23,21,15,9,14,23,12,12,18,23,26,23,27,16,23,23,11,16,11,9,19,21,24,32,24,19,30,19,21,17,13,25,21,26,22,31,31,28,24,18,17,7,10,14,12,20,27,19,25,17,17,15,0
157180,Canton,Maryland,1316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,35,50,42,50,45,42,51,55,92,50,59,38,42,50,39,35,22,55,46,65,62,32,62,36,50,0
762206,Olde Carlsbad,California,1317,7,11,14,9,10,12,14,12,5,9,6,5,7,10,7,9,8,7,7,8,7,5,4,5,10,5,10,11,6,5,9,11,14,8,6,4,12,10,15,13,14,15,15,9,10,8,8,8,12,22,12,14,15,13,13,15,11,16,7,10,11,12,11,13,12,15,10,9,15,13,10,12,12,16,10,14,18,7,16,17,13,21,8,4,15,18,16,18,16,14,14,18,5,12,9,5,10,13,9,21,19,11,10,19,5,14,6,6,16,15,18,13,14,24,15,20,12,12,4,12,10,21,16,21,19,14,15,17,0
276261,Clark Fulton,Ohio,1318,13,9,12,11,8,9,15,11,9,10,9,6,16,8,10,10,5,12,6,5,8,7,6,1,7,4,8,4,5,8,10,6,6,5,6,4,8,16,1,7,5,7,8,9,5,4,6,2,10,7,8,7,5,4,7,6,8,5,5,7,7,5,9,5,5,8,10,9,7,6,7,9,8,7,9,4,5,1,7,6,6,5,1,3,6,14,9,6,5,9,10,3,8,5,5,4,7,9,3,6,9,8,10,7,4,5,6,5,9,11,7,12,7,7,7,7,10,7,1,4,11,10,6,12,6,9,11,,0
343608,Midtown,California,1319,8,7,11,13,17,11,5,5,6,3,1,2,3,7,4,9,7,7,11,12,7,3,3,6,8,7,12,4,6,7,2,9,7,9,5,4,5,7,15,12,6,4,1,5,4,9,8,5,8,7,7,5,7,7,4,7,5,5,2,2,9,10,11,6,10,16,3,7,6,4,0,1,3,5,10,6,3,2,9,8,3,1,1,3,6,7,9,9,8,10,7,6,3,5,4,7,10,8,8,7,7,11,13,5,9,3,4,11,5,8,14,11,6,8,7,11,6,5,4,5,10,5,8,6,5,7,5,2,0
761265,Running Bear,Texas,1320,5,5,10,8,9,9,7,7,5,7,5,2,10,7,5,5,8,8,4,7,6,5,6,3,6,6,9,8,8,8,4,4,8,6,3,2,8,5,8,5,6,4,6,6,5,7,5,2,2,7,9,5,10,9,5,7,5,4,8,10,10,8,9,9,12,12,11,3,10,8,10,8,13,5,10,8,6,9,10,11,10,14,7,4,5,11,7,17,10,14,13,14,12,12,5,17,10,13,7,11,10,17,19,8,6,12,9,6,8,6,10,10,15,11,11,12,7,13,5,3,5,10,10,6,10,14,10,,0
343242,Eastlake Greens,California,1321,18,19,12,9,19,19,19,23,13,15,14,18,21,26,13,12,16,9,11,18,16,24,11,15,15,16,18,12,15,18,9,11,12,13,12,9,11,13,8,14,17,19,10,15,6,19,9,10,14,11,12,13,19,15,14,17,5,17,11,5,16,17,13,14,10,16,10,20,14,11,11,12,12,10,15,10,18,18,17,21,14,14,9,11,16,21,12,25,24,25,21,15,13,19,7,12,11,18,20,22,13,12,21,14,9,15,9,9,14,13,21,15,14,14,11,17,15,12,4,8,8,16,18,16,16,11,11,15,0
274175,Kensington,New York,1322,14,8,11,10,12,9,14,13,6,5,14,18,14,8,6,4,7,6,7,14,11,15,11,8,12,10,10,13,5,6,5,6,8,13,9,15,13,8,13,11,6,13,7,4,3,8,12,4,11,9,9,2,5,0,3,0,1,1,7,13,14,4,5,5,1,6,5,15,9,11,6,14,17,4,10,7,9,8,9,8,4,4,11,15,14,10,7,9,7,13,12,12,11,17,16,10,10,14,19,7,7,12,14,5,14,8,12,11,12,9,13,10,9,14,9,22,17,13,31,8,11,8,9,11,13,10,14,1,0
238833,Wells Branch,Texas,1323,8,15,8,10,16,10,11,7,7,12,7,7,9,5,6,8,6,12,12,9,10,4,4,3,13,18,12,7,4,6,6,6,6,8,4,6,8,8,10,6,12,14,10,5,6,5,5,6,4,7,15,13,20,11,8,8,4,11,6,2,12,15,18,10,10,14,12,12,9,10,6,4,10,13,16,13,12,18,12,14,8,10,8,7,13,11,5,7,11,4,7,9,7,7,8,7,12,11,11,5,11,13,8,8,5,9,7,7,14,6,9,19,11,9,6,7,5,5,9,3,6,10,18,11,12,7,7,6,0
102086,Central,California,1324,3,7,0,3,5,4,1,0,3,2,0,1,3,0,3,3,2,4,2,5,2,3,3,1,3,2,4,7,2,2,5,4,6,2,1,1,3,3,4,7,5,2,5,4,4,5,2,0,1,5,6,3,4,4,4,3,6,2,1,3,3,5,6,5,7,4,3,7,4,6,2,2,7,5,2,5,5,2,4,9,6,2,2,1,2,4,4,7,8,6,5,6,8,5,10,0,4,2,3,7,3,3,8,2,3,6,0,2,5,3,7,8,6,6,2,8,7,10,3,7,5,2,8,5,9,7,3,,0
271808,Belltown,Washington,1325,25,20,24,35,18,18,20,14,8,14,7,12,14,16,15,22,17,10,11,20,11,11,12,15,26,18,19,17,19,10,15,10,10,10,17,6,15,25,13,23,22,24,20,15,17,13,13,16,22,36,29,38,27,25,23,29,16,18,13,22,28,18,32,33,30,31,36,23,28,22,16,21,30,37,33,29,25,27,31,30,33,22,15,16,24,29,44,39,32,17,29,27,21,30,17,23,28,32,28,50,43,42,27,29,25,25,15,19,26,23,24,32,22,28,28,26,9,15,10,23,27,26,29,32,19,34,22,16,0
273735,Five Points,Texas,1326,5,4,3,11,8,4,10,6,5,8,4,6,8,6,12,10,8,5,9,6,10,4,9,5,4,9,5,19,3,8,7,6,9,6,5,1,3,5,11,4,10,7,4,3,7,4,1,3,5,7,5,3,4,7,6,4,2,2,3,5,6,4,8,7,6,2,4,8,7,1,6,2,6,7,7,4,7,10,7,6,6,8,5,5,4,3,5,7,7,3,5,14,9,3,8,3,4,6,12,6,7,3,3,3,6,6,9,11,4,6,4,10,4,10,6,12,5,6,7,7,9,9,6,15,9,11,5,3,0
271818,Bridle Trails,Washington,1327,2,10,6,16,9,3,6,11,2,3,4,2,3,4,4,7,11,10,10,10,8,6,4,5,9,7,8,8,7,9,11,10,8,9,5,6,17,9,7,13,14,14,10,5,6,11,7,8,12,12,15,9,17,11,10,15,9,8,9,10,7,23,18,14,18,15,13,19,12,13,9,8,10,22,9,18,24,19,14,15,11,12,9,6,10,17,19,23,29,11,21,13,15,18,7,11,16,14,29,22,12,18,13,19,16,9,5,10,10,17,22,13,16,13,25,14,8,13,13,12,8,13,18,17,17,17,12,,0
274365,Love Field Area,Texas,1328,2,3,4,1,4,3,2,3,1,2,1,3,2,1,3,3,3,4,3,1,0,1,2,3,0,2,2,7,4,1,2,2,1,2,1,1,1,5,12,1,1,2,2,2,1,4,3,2,0,2,3,1,3,2,0,2,0,2,0,0,1,1,2,2,0,6,1,5,0,1,1,1,2,4,3,0,3,1,0,0,1,3,2,2,2,3,1,4,2,4,1,3,4,2,0,2,2,3,5,2,5,4,4,2,3,2,1,3,3,1,3,3,5,4,2,3,2,3,5,2,3,3,4,4,2,1,1,,0
268690,Marston,Colorado,1329,18,15,19,22,23,21,29,17,9,17,8,10,17,12,10,28,28,15,13,27,21,9,13,9,20,22,16,22,14,8,14,14,11,8,11,10,8,14,16,20,16,19,19,14,13,14,3,8,18,14,19,10,22,18,16,18,19,17,12,16,20,21,28,20,32,30,23,25,32,24,12,17,19,32,37,20,29,35,25,34,22,26,28,11,30,26,33,44,36,29,37,32,26,26,12,21,18,26,32,34,28,30,39,36,28,21,26,21,22,28,36,40,30,35,36,30,26,18,17,14,22,28,32,22,41,25,20,12,0
276637,Warm Springs,California,1330,4,11,8,9,12,3,16,11,2,12,5,2,4,4,4,10,14,9,11,12,9,7,7,4,14,14,16,15,6,10,12,12,7,13,8,7,9,10,9,13,6,10,12,9,9,7,11,3,11,14,9,6,16,14,7,12,7,9,9,3,5,8,14,6,15,13,14,8,9,11,9,11,5,17,8,17,16,13,14,6,3,5,6,7,10,11,14,21,13,12,8,9,8,13,10,9,7,14,12,15,9,15,14,13,12,9,3,5,12,14,17,19,12,8,14,8,11,4,8,3,8,10,13,10,11,5,7,,0
154418,East Forest Park,Massachusetts,1331,9,14,11,15,23,12,20,16,12,8,4,8,14,13,20,23,21,19,19,19,17,10,5,10,14,11,17,17,10,17,8,6,12,8,4,31,10,15,11,14,11,17,12,9,9,7,4,4,10,10,8,17,14,8,9,13,19,10,5,3,9,4,10,3,8,4,5,3,6,9,2,8,3,9,12,9,12,12,17,12,11,8,5,4,10,12,11,21,23,18,16,19,18,16,14,12,17,16,13,29,17,25,23,19,11,14,18,15,11,18,23,27,26,27,12,21,25,26,15,14,15,16,22,27,22,20,22,,0
426284,Great Neck Village,New York,1332,9,9,5,5,8,11,10,4,7,6,7,3,6,5,4,5,3,8,7,7,7,8,3,5,4,3,8,5,6,8,8,1,8,5,10,4,4,7,10,6,7,11,13,8,2,5,7,6,1,7,3,2,7,9,9,6,5,9,6,8,8,8,15,6,8,8,6,11,9,11,5,7,8,9,7,8,17,11,5,10,10,11,10,6,4,7,6,8,14,15,13,5,10,5,6,8,6,11,7,10,9,9,12,13,13,12,5,9,6,15,10,10,11,10,12,6,9,13,10,14,12,4,12,14,16,13,5,,0
193861,Clason Point,New York,1333,5,2,3,4,5,0,4,1,2,5,1,1,1,0,3,3,2,4,1,2,15,3,9,3,16,0,4,7,5,6,6,2,5,1,6,5,12,9,5,3,3,5,2,3,0,0,0,0,2,1,1,3,1,0,1,2,0,1,1,0,1,0,2,1,0,2,1,0,1,0,0,1,0,2,3,0,0,0,0,0,1,1,0,2,2,2,0,1,0,1,0,1,1,1,0,4,0,1,4,1,2,5,1,1,1,1,0,4,7,3,5,4,3,7,7,8,5,1,5,4,6,2,6,9,5,5,5,8,0
274605,Mount Tabor,Oregon,1334,18,14,13,14,21,10,8,16,16,8,6,5,12,10,13,8,19,15,16,12,5,9,7,6,8,10,17,10,10,7,12,6,14,18,15,11,6,12,15,12,11,12,10,8,10,10,8,10,11,12,17,7,12,13,9,10,15,13,6,6,12,11,15,18,9,19,18,19,11,10,14,15,9,19,18,26,19,14,17,15,17,9,6,7,14,17,13,32,23,13,16,11,14,16,12,7,8,11,18,13,11,13,16,18,18,15,15,7,11,12,16,12,14,21,12,22,13,15,6,9,13,8,12,20,15,12,15,13,0
216392,Torresdale,Pennsylvania,1335,15,9,9,6,11,12,12,10,9,8,9,2,3,6,10,6,16,15,10,14,18,14,8,3,9,5,11,4,11,8,11,8,9,6,1,6,5,7,13,12,11,5,13,4,4,10,10,10,8,6,10,10,9,11,10,12,13,8,12,10,14,16,10,18,15,15,15,14,12,14,11,14,6,10,10,8,13,12,9,13,11,19,3,3,12,13,10,18,14,10,10,11,10,8,12,11,9,12,9,15,13,10,11,10,10,9,11,13,5,12,15,13,19,19,13,23,13,16,14,5,10,14,16,20,14,21,14,,0
761687,Rusch Park,California,1336,11,11,24,19,31,19,21,23,20,16,16,13,24,15,19,17,25,18,20,14,21,16,13,9,20,11,13,15,13,13,13,11,9,15,5,12,20,11,21,19,20,14,23,14,15,18,15,15,21,15,21,23,9,16,17,18,16,15,9,16,9,16,17,18,17,15,17,15,12,12,11,8,20,18,21,11,18,14,16,11,17,16,9,12,16,16,14,26,18,15,19,15,8,20,9,15,18,16,14,10,16,13,15,18,10,18,14,15,13,19,14,22,17,17,17,22,20,18,11,20,17,13,25,20,24,17,13,16,0
39124,Islip Terrace,New York,1337,6,2,2,6,3,6,6,2,1,4,2,1,6,2,4,2,1,8,5,9,8,7,4,2,7,4,7,3,11,5,6,4,2,5,5,1,5,5,4,5,5,0,6,4,5,6,2,3,6,6,9,3,2,9,9,5,9,3,3,0,4,3,6,7,7,4,10,8,7,7,3,6,4,6,8,4,5,8,9,7,6,10,4,5,6,4,10,9,7,10,15,12,10,7,8,9,7,9,11,13,11,14,10,8,13,11,5,11,8,13,8,8,7,13,17,11,9,12,10,10,8,5,7,19,12,6,3,3,0
270925,Schiller Park,New York,1338,19,15,12,12,11,5,4,12,9,12,19,16,14,6,14,11,9,10,9,13,5,12,17,14,15,14,5,10,10,10,6,7,6,14,13,15,17,7,11,15,8,10,11,3,10,18,18,12,9,6,7,6,5,0,6,0,1,0,13,12,17,11,7,12,0,7,8,20,13,15,20,15,26,10,8,10,13,10,16,7,16,20,15,19,27,12,10,11,18,15,11,10,13,33,9,15,7,14,17,14,10,11,16,20,12,9,22,10,8,16,15,16,9,17,10,16,12,14,28,23,12,21,18,15,9,8,21,,0
416323,Lackland Terrace,Texas,1339,3,6,8,3,8,7,6,3,3,3,4,3,10,6,7,9,5,7,7,6,3,6,3,3,4,5,9,4,4,3,2,6,6,3,3,6,12,9,9,3,1,5,3,4,2,3,0,3,7,7,9,4,4,4,0,6,2,6,5,4,5,9,6,8,10,2,9,6,8,5,5,7,10,6,4,8,11,7,10,4,6,3,4,2,7,12,11,8,8,4,6,6,6,7,7,7,5,4,7,5,6,11,14,19,7,9,6,7,10,12,11,14,11,6,8,6,4,8,6,7,4,3,6,18,10,5,6,,0
271111,Mill Park,Oregon,1340,5,7,6,6,5,10,4,6,6,4,1,2,4,5,6,3,4,7,5,9,10,7,6,5,4,4,8,6,8,10,4,6,3,5,3,4,5,7,7,9,5,12,10,9,6,9,6,7,5,8,14,8,5,16,8,10,4,13,3,4,7,8,8,11,8,11,7,7,3,8,7,8,5,10,6,9,8,7,10,11,5,4,9,8,11,9,5,17,15,18,11,15,13,11,10,5,15,16,16,18,18,11,12,8,9,7,11,11,13,15,15,14,17,14,10,15,8,15,11,6,11,10,14,8,8,5,6,7,0
198092,South Troy,New York,1341,3,5,5,4,0,4,2,3,6,4,2,3,1,4,7,3,7,5,5,2,2,3,3,2,4,7,4,4,2,2,1,2,0,3,1,0,2,2,3,8,1,1,3,1,2,5,2,3,0,3,5,5,4,7,5,4,1,1,1,0,4,1,7,2,4,7,7,9,2,2,2,3,4,4,6,3,5,4,3,7,2,3,3,4,4,6,6,7,7,4,8,4,5,12,5,5,5,7,7,6,4,3,4,8,5,1,9,3,3,2,7,11,11,6,4,6,3,9,2,7,2,5,9,5,6,9,8,4,0
36045,Nonantum,Massachusetts,1342,2,5,8,13,9,5,5,3,0,3,1,1,1,4,3,7,7,8,1,5,6,6,3,2,8,11,5,6,7,3,1,2,4,1,3,2,2,2,3,7,2,5,1,3,5,6,3,5,4,4,2,7,11,8,3,8,5,5,2,0,7,3,7,6,4,5,0,3,6,7,7,1,2,2,9,13,5,9,6,7,3,6,4,7,4,6,7,14,11,14,5,5,5,6,6,2,4,11,3,7,3,17,8,1,3,11,7,6,4,3,5,8,7,4,3,1,6,5,5,1,7,5,12,8,11,14,3,,0
202970,Point Place,Ohio,1343,21,19,20,17,11,15,15,18,12,16,14,14,21,22,24,15,14,12,25,16,16,16,6,8,13,19,21,20,16,16,23,19,15,18,13,14,27,18,21,19,13,24,16,14,14,20,13,13,16,18,6,14,21,7,16,22,15,19,14,11,15,24,15,20,23,17,17,22,13,13,11,13,13,11,24,19,25,20,23,20,27,27,14,20,10,22,25,18,24,22,11,10,14,15,14,9,21,23,17,24,15,22,19,14,22,22,17,15,24,18,24,24,31,32,24,19,16,18,14,15,15,22,25,29,27,27,19,32,0
275353,Shearer Hills - Ridgeview,Texas,1344,19,9,15,8,14,14,12,16,9,5,8,5,13,7,11,13,14,8,3,7,7,8,5,3,7,12,12,13,6,10,6,2,13,5,6,5,10,15,17,18,12,12,5,6,10,7,11,8,4,9,11,13,14,13,7,10,10,9,5,7,5,8,9,9,13,12,12,12,5,10,11,7,7,6,9,9,8,10,6,14,17,11,11,10,11,12,14,15,16,29,11,10,4,12,17,10,22,8,12,17,15,12,18,7,5,17,9,13,17,17,15,21,13,15,11,7,14,10,8,13,12,11,13,12,12,7,10,,0
276524,Radnor-Ft Myer Heights,Virginia,1345,7,6,9,10,10,8,5,4,4,5,2,3,6,4,10,12,21,6,15,6,5,12,7,5,7,9,7,9,11,18,6,8,7,12,3,8,12,12,11,11,11,11,13,14,5,7,13,14,18,13,21,32,22,16,15,9,15,11,11,8,6,14,13,20,8,15,9,10,9,13,7,7,13,10,20,17,21,15,13,17,15,13,9,7,9,18,17,18,8,19,11,9,15,10,5,7,10,21,13,16,10,18,18,15,18,11,17,15,12,14,21,18,20,19,16,20,17,14,5,5,17,13,22,26,19,27,14,11,0
276301,Douglas Park,Virginia,1346,12,24,9,14,20,13,10,10,3,10,8,11,14,11,17,15,19,11,16,14,23,13,6,13,9,11,14,12,5,7,10,10,5,9,6,7,8,7,8,6,7,6,5,2,6,4,2,10,6,7,4,8,9,7,4,4,8,7,0,7,8,13,5,10,8,13,5,13,2,5,3,9,8,15,10,15,10,7,12,7,5,5,4,7,10,8,4,11,10,8,11,8,4,6,4,3,6,11,11,15,13,16,15,5,11,4,6,13,6,8,11,14,8,10,5,16,5,5,7,15,4,6,15,17,14,16,12,10,0
271076,Concordia,Oregon,1347,23,11,18,20,21,12,17,7,11,7,8,9,12,11,16,16,20,12,16,15,12,10,8,12,21,19,12,12,14,14,13,8,13,16,8,8,9,12,8,10,7,14,10,11,12,9,13,11,9,18,15,15,14,15,19,20,13,14,12,8,12,22,13,27,21,23,16,24,27,15,11,11,24,22,15,17,16,19,20,23,11,18,13,15,15,20,22,30,28,19,23,14,17,17,15,13,23,24,23,16,23,23,20,23,20,23,9,10,11,17,21,20,20,28,17,13,13,17,19,9,19,15,22,24,26,23,15,23,0
274356,Los Angeles Heights - Keystone,Texas,1348,12,8,8,8,8,6,10,3,7,4,5,4,4,3,5,10,9,7,9,8,10,4,3,4,10,10,7,8,3,9,6,8,6,5,4,1,7,10,11,6,7,10,2,9,4,3,5,3,7,2,16,3,8,6,4,5,8,6,2,8,5,5,7,4,9,8,6,8,7,6,4,7,8,11,7,7,12,15,12,12,4,6,3,4,10,8,9,11,11,4,15,3,8,7,7,15,13,8,8,12,4,11,8,7,6,13,14,3,11,9,15,9,6,6,16,9,5,6,5,5,7,7,7,12,6,11,8,12,0
268703,North Park Hill,Colorado,1349,28,22,30,25,47,34,21,37,20,16,16,18,28,20,27,32,29,25,20,33,23,19,13,11,27,25,27,25,20,13,13,11,15,20,15,12,22,19,23,28,16,28,15,21,24,27,8,18,26,21,31,24,29,25,28,21,27,19,16,19,26,37,42,41,42,42,31,29,22,21,15,9,27,37,40,30,37,25,20,29,25,26,12,13,22,20,28,47,40,33,28,25,19,26,19,18,25,28,29,31,25,27,26,26,20,20,18,14,25,25,24,18,31,22,17,23,15,22,17,17,19,22,41,29,23,21,17,21,0
121679,Brightwood,District of Columbia,1350,0,2,2,1,2,4,3,1,1,3,2,0,1,3,3,3,0,4,3,2,1,7,1,3,2,1,2,4,1,2,3,1,0,2,6,2,3,5,1,3,3,0,3,5,2,6,3,2,4,4,3,4,0,3,3,1,5,2,1,2,4,3,1,5,4,4,3,1,6,2,5,4,3,2,2,4,4,4,5,6,4,4,2,5,4,2,6,5,4,6,3,4,3,4,4,6,4,5,6,5,4,4,3,4,4,7,2,0,5,3,4,6,5,3,7,4,1,6,2,4,5,4,4,1,2,3,2,,0
762150,The Meadows,Colorado,1351,18,16,25,16,30,22,26,24,10,15,8,7,10,23,19,25,29,23,19,22,16,10,9,11,26,22,18,29,16,12,26,12,16,9,15,9,16,22,18,19,16,26,24,26,19,17,17,13,29,29,31,36,29,37,27,26,29,32,21,26,41,40,52,50,68,53,34,26,31,30,19,22,35,56,60,67,85,46,50,38,34,41,25,21,51,51,57,73,66,59,39,24,31,34,32,25,47,44,55,68,45,54,51,38,43,45,34,18,45,30,45,77,48,60,52,59,35,32,14,31,63,60,68,66,57,69,30,,0
200246,Cudell,Ohio,1352,8,13,9,12,13,9,13,14,12,16,7,9,13,9,4,11,16,9,14,6,9,10,5,4,6,8,11,8,5,3,9,11,4,5,4,4,9,5,6,6,3,1,4,3,7,4,6,6,8,3,9,5,2,10,4,8,10,4,4,7,8,7,5,1,6,5,3,4,8,11,3,3,8,5,11,7,6,8,11,9,8,12,4,6,6,11,11,10,12,4,7,8,6,8,8,12,14,14,5,7,21,13,7,13,11,11,7,5,9,5,9,7,6,8,7,29,4,9,11,11,7,10,7,10,13,11,5,,0
403307,Wrightwood Neighbors,Illinois,1353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,29,18,16,28,27,31,46,34,63,25,27,18,19,19,20,45,51,59,37,31,25,24,18,0
265468,Northwood,Pennsylvania,1354,8,10,6,12,6,13,6,6,8,8,9,5,9,8,5,4,9,7,6,12,12,9,6,1,10,7,7,9,3,10,10,5,11,4,4,5,15,6,4,7,5,9,4,4,5,2,10,5,4,7,8,6,6,9,3,11,1,9,5,11,3,6,8,8,7,7,7,9,4,6,4,10,7,7,2,12,9,12,4,4,10,6,4,5,7,3,7,4,8,8,13,6,7,7,13,6,11,6,10,9,8,6,6,8,9,11,9,5,11,9,11,17,6,9,10,12,8,17,8,6,7,13,14,9,13,10,10,9,0
275785,Turtle Rock,California,1355,8,12,12,6,7,14,12,8,3,5,2,5,7,5,6,20,9,9,8,9,7,10,8,4,14,7,11,16,10,6,9,4,7,8,4,6,11,12,10,13,6,12,7,11,7,6,10,6,12,5,13,22,11,15,14,16,17,14,9,10,11,14,10,13,16,14,19,10,13,14,3,12,10,14,8,13,11,13,7,9,7,13,5,9,12,18,12,18,18,9,14,6,13,7,9,7,16,12,13,14,8,8,20,13,5,14,7,10,14,8,14,14,14,15,15,10,7,12,6,11,11,8,24,9,15,8,8,9,0
403175,Cougar Mountain,Washington,1356,11,6,11,17,8,15,8,3,6,3,1,5,8,8,6,15,10,16,14,9,10,10,9,9,20,11,19,12,11,9,9,11,10,15,5,6,14,17,18,19,11,22,11,3,12,13,3,6,17,11,14,34,11,19,18,18,16,18,14,11,14,20,33,21,23,21,27,17,10,11,16,9,11,13,13,26,22,29,17,21,17,17,7,8,14,19,21,20,29,17,19,18,12,14,14,12,11,15,19,25,21,26,15,19,16,12,6,8,10,20,21,27,23,28,18,12,14,18,7,10,13,23,28,21,19,15,7,8,0
252377,Woodlawn,New York,1357,5,7,12,13,10,13,16,8,11,4,8,5,3,4,6,6,10,11,7,10,6,10,2,6,9,11,7,6,8,11,8,8,3,2,7,3,2,8,3,6,5,5,9,5,6,5,9,3,6,3,4,3,7,7,11,7,9,10,5,4,9,11,11,6,6,10,12,9,11,8,7,5,4,10,12,10,11,13,15,7,4,5,6,10,5,12,8,13,16,14,10,11,15,11,10,9,10,7,13,17,14,16,12,12,15,17,11,9,13,10,10,19,24,20,12,15,10,16,16,14,13,10,13,10,16,18,10,,0
